date,team,total_points
2012-04-11,Faroe Islands,284.0
2012-04-11,Fiji,133.0
2012-04-11,Finland,430.0
2012-04-11,France,938.0
2012-04-11,Gabon,621.0
2012-04-11,Gambia,292.0
2012-04-11,Georgia,360.0
2012-04-11,Germany,1345.0
2012-04-11,Ghana,816.0
2012-04-11,Greece,961.0
2012-04-11,Grenada,217.0
2012-04-11,Guam,32.0
2012-04-11,Guatemala,419.0
2012-04-11,Guinea,499.0
2012-04-11,Guinea-Bissau,116.0
2012-04-11,Guyana,341.0
2012-04-11,Haiti,477.0
2012-04-11,Honduras,550.0
2012-04-11,Hong Kong,132.0
2012-04-11,Hungary,692.0
2012-04-11,IR Iran,578.0
2012-04-11,Iceland,255.0
2012-04-11,India,122.0
2012-04-11,Indonesia,160.0
2012-04-11,Iraq,488.0
2012-04-11,Israel,558.0
2012-04-11,Italy,1041.0
2012-04-11,Jamaica,565.0
2012-04-11,Japan,753.0
2012-04-11,Jordan,420.0
2012-04-11,Kazakhstan,243.0
2012-04-11,Kenya,285.0
2012-04-11,Korea DPR,377.0
2012-04-11,Korea Republic,746.0
2012-04-11,Kuwait,376.0
2012-04-11,Kyrgyz Republic,29.0
2012-04-11,Laos,96.0
2012-04-11,Latvia,465.0
2012-04-11,Lebanon,266.0
2012-04-11,Lesotho,131.0
2012-04-11,Liberia,293.0
2012-04-11,Libya,602.0
2012-04-11,Liechtenstein,261.0
2012-04-11,Lithuania,373.0
2012-04-11,Luxembourg,283.0
2012-04-11,Macau,19.0
2012-04-11,Madagascar,121.0
2012-04-11,Malawi,332.0
2012-04-11,Malaysia,148.0
2012-04-11,Maldives,130.0
2012-04-11,Mali,656.0
2012-04-11,Malta,161.0
2012-04-11,Mauritania,4.0
2012-04-11,Mauritius,37.0
2012-04-11,Mexico,868.0
2012-04-11,Moldova,222.0
2012-04-11,Mongolia,90.0
2012-04-11,Montenegro,569.0
2012-04-11,Montserrat,0.0
2012-04-11,Morocco,548.0
2012-04-11,Mozambique,322.0
2012-04-11,Myanmar,101.0
2012-04-11,Namibia,281.0
2012-04-11,Nepal,164.0
2012-04-11,Netherlands,1207.0
2012-04-11,New Caledonia,150.0
2012-04-11,New Zealand,256.0
2012-04-11,Nicaragua,211.0
2012-04-11,Niger,274.0
2012-04-11,Nigeria,554.0
2012-04-11,Northern Ireland,338.0
2012-04-11,Norway,805.0
2012-04-11,Oman,361.0
2012-04-11,Pakistan,80.0
2012-04-11,Palestine,151.0
2012-04-11,Panama,575.0
2012-04-11,Papua New Guinea,34.0
2012-04-11,Paraguay,803.0
2012-04-11,Peru,719.0
2012-04-11,Philippines,182.0
2012-04-11,Poland,514.0
2012-04-11,Portugal,1190.0
2012-04-11,Puerto Rico,236.0
2012-04-11,Qatar,384.0
2012-04-11,Republic of Ireland,891.0
2012-04-11,Romania,603.0
2012-04-11,Russia,1049.0
2012-04-11,Rwanda,327.0
2012-04-11,Samoa,149.0
2012-04-11,San Marino,0.0
2012-04-11,Sao Tome e Principe,288.0
2012-04-11,Saudi Arabia,373.0
2012-04-11,Scotland,596.0
2012-04-11,Senegal,448.0
2012-04-11,Serbia,725.0
2012-04-11,Seychelles,47.0
2012-04-11,Sierra Leone,533.0
2012-04-11,Singapore,145.0
2012-04-11,Slovakia,716.0
2012-04-11,Slovenia,781.0
2012-04-11,Solomon Islands,75.0
2012-04-11,Somalia,43.0
2012-04-11,South Africa,482.0
2012-04-11,Spain,1442.0
2012-04-11,Sri Lanka,82.0
2012-04-11,St. Kitts and Nevis,298.0
2012-04-11,St. Lucia,52.0
2012-04-11,St. Vincent / Grenadines,191.0
2012-04-11,Sudan,292.0
2012-04-11,Suriname,252.0
2012-04-11,Swaziland,86.0
2012-04-11,Sweden,931.0
2012-04-11,Switzerland,891.0
2012-04-11,Syria,268.0
2012-04-11,Tahiti,86.0
2012-04-11,Tajikistan,255.0
2012-04-11,Tanzania,215.0
2012-04-11,Thailand,232.0
2012-04-11,Timor-Leste,2.0
2012-04-11,Togo,374.0
2012-04-11,Tonga,88.0
2012-04-11,Trinidad and Tobago,417.0
2012-04-11,Tunisia,563.0
2012-04-11,Turkey,720.0
2012-04-11,Turkmenistan,222.0
2012-04-11,Turks and Caicos Islands,0.0
2012-04-11,US Virgin Islands,78.0
2012-04-11,USA,779.0
2012-04-11,Uganda,362.0
2012-04-11,Ukraine,589.0
2012-04-11,United Arab Emirates,281.0
2012-04-11,Uruguay,1309.0
2012-04-11,Uzbekistan,493.0
2012-04-11,Vanuatu,103.0
2012-04-11,Venezuela,617.0
2012-04-11,Vietnam,347.0
2012-04-11,Wales,635.0
2012-04-11,Yemen,148.0
2012-04-11,Zambia,640.0
2012-04-11,Zimbabwe,328.0
2012-05-09,Afghanistan,115.0
2012-05-09,Albania,384.0
2012-05-09,Algeria,667.0
2012-05-09,American Samoa,61.0
2012-05-09,Andorra,0.0
2012-05-09,Angola,440.0
2012-05-09,Anguilla,9.0
2012-05-09,Antigua and Barbuda,338.0
2012-05-09,Argentina,1076.0
2012-05-09,Armenia,598.0
2012-05-09,Aruba,120.0
2012-05-09,Australia,862.0
2012-05-09,Austria,475.0
2012-05-09,Azerbaijan,305.0
2012-05-09,Bahamas,132.0
2012-05-09,Bahrain,361.0
2012-05-09,Bangladesh,156.0
2012-05-09,Barbados,106.0
2012-05-09,Belarus,494.0
2012-05-09,Belgium,604.0
2012-05-09,Belize,235.0
2012-05-09,Benin,269.0
2012-05-09,Bermuda,318.0
2012-05-09,Bhutan,4.0
2012-05-09,Bolivia,308.0
2012-05-09,Bosnia and Herzegovina,792.0
2012-05-09,Botswana,321.0
2012-05-09,Brazil,1165.0
2012-05-09,British Virgin Islands,13.0
2012-05-09,Brunei Darussalam,4.0
2012-05-09,Bulgaria,354.0
2012-05-09,Burkina Faso,426.0
2012-05-09,Burundi,267.0
2012-05-09,Cambodia,94.0
2012-05-09,Cameroon,526.0
2012-05-09,Canada,450.0
2012-05-09,Cape Verde Islands,449.0
2012-05-09,Cayman Islands,72.0
2012-05-09,Central African Republic,271.0
2012-05-09,Chad,289.0
2012-05-09,Chile,968.0
2012-05-09,China PR,508.0
2012-05-09,Chinese Taipei,117.0
2012-05-09,Colombia,812.0
2012-05-09,Comoros,60.0
2012-05-09,Congo,366.0
2012-05-09,Congo DR,269.0
2012-05-09,Cook Islands,28.0
2012-05-09,Costa Rica,549.0
2012-05-09,Croatia,1114.0
2012-05-09,Cuba,244.0
2012-05-09,Curacao,138.0
2012-05-09,Cyprus,252.0
2012-05-09,Czech Republic,798.0
2012-05-09,Côte d'Ivoire,951.0
2012-05-09,Denmark,1069.0
2012-05-09,Djibouti,23.0
2012-05-09,Dominica,95.0
2012-05-09,Dominican Republic,247.0
2012-05-09,Ecuador,679.0
2012-05-09,Egypt,559.0
2012-05-09,El Salvador,591.0
2012-05-09,England,1132.0
2012-05-09,Equatorial Guinea,330.0
2012-05-09,Eritrea,45.0
2012-05-09,Estonia,574.0
2012-05-09,Ethiopia,236.0
2012-05-09,FYR Macedonia,342.0
2012-05-09,Faroe Islands,284.0
2012-05-09,Fiji,133.0
2012-05-09,Finland,430.0
2012-05-09,France,938.0
2012-05-09,Gabon,621.0
2012-05-09,Gambia,292.0
2012-05-09,Georgia,360.0
2012-05-09,Germany,1345.0
2012-05-09,Ghana,816.0
2012-05-09,Greece,961.0
2012-05-09,Grenada,221.0
2012-05-09,Guam,32.0
2012-05-09,Guatemala,396.0
2012-05-09,Guinea,499.0
2012-05-09,Guinea-Bissau,116.0
2012-05-09,Guyana,341.0
2012-05-09,Haiti,486.0
2012-05-09,Honduras,540.0
2012-05-09,Hong Kong,132.0
2012-05-09,Hungary,692.0
2012-05-09,IR Iran,575.0
2012-05-09,Iceland,255.0
2012-05-09,India,122.0
2012-05-09,Indonesia,159.0
2012-05-09,Iraq,476.0
2012-05-09,Israel,558.0
2012-05-09,Italy,1041.0
2012-05-09,Jamaica,576.0
2012-05-09,Japan,753.0
2012-05-09,Jordan,420.0
2012-05-09,Kazakhstan,243.0
2012-05-09,Kenya,285.0
2012-05-09,Korea DPR,376.0
2012-05-09,Korea Republic,746.0
2012-05-09,Kuwait,376.0
2012-05-09,Kyrgyz Republic,29.0
2012-05-09,Laos,96.0
2012-05-09,Latvia,465.0
2012-05-09,Lebanon,260.0
2012-05-09,Lesotho,131.0
2012-05-09,Liberia,296.0
2012-05-09,Libya,602.0
2012-05-09,Liechtenstein,261.0
2012-05-09,Lithuania,373.0
2012-05-09,Luxembourg,283.0
2012-05-09,Macau,16.0
2012-05-09,Madagascar,121.0
2012-05-09,Malawi,332.0
2012-05-09,Malaysia,153.0
2012-05-09,Maldives,122.0
2012-05-09,Mali,656.0
2012-05-09,Malta,161.0
2012-05-09,Mauritania,4.0
2012-05-09,Mauritius,37.0
2012-05-09,Mexico,867.0
2012-05-09,Moldova,222.0
2012-05-09,Mongolia,88.0
2012-05-09,Montenegro,569.0
2012-05-09,Montserrat,0.0
2012-05-09,Morocco,548.0
2012-05-09,Mozambique,300.0
2012-05-09,Myanmar,94.0
2012-05-09,Namibia,281.0
2012-05-09,Nepal,164.0
2012-05-09,Netherlands,1207.0
2012-05-09,New Caledonia,150.0
2012-05-09,New Zealand,256.0
2012-05-09,Nicaragua,211.0
2012-05-09,Niger,274.0
2012-05-09,Nigeria,537.0
2012-05-09,Northern Ireland,338.0
2012-05-09,Norway,805.0
2012-05-09,Oman,363.0
2012-05-09,Pakistan,80.0
2012-05-09,Palestine,151.0
2012-05-09,Panama,575.0
2012-05-09,Papua New Guinea,34.0
2012-05-09,Paraguay,801.0
2012-05-09,Peru,691.0
2012-05-09,Philippines,172.0
2012-05-09,Poland,514.0
2012-05-09,Portugal,1190.0
2012-05-09,Puerto Rico,236.0
2012-05-09,Qatar,384.0
2012-05-09,Republic of Ireland,891.0
2012-05-09,Romania,603.0
2012-05-09,Russia,1049.0
2012-05-09,Rwanda,327.0
2012-05-09,Samoa,149.0
2012-05-09,San Marino,0.0
2012-05-09,Sao Tome e Principe,288.0
2012-05-09,Saudi Arabia,373.0
2012-05-09,Scotland,596.0
2012-05-09,Senegal,448.0
2012-05-09,Serbia,725.0
2012-05-09,Seychelles,47.0
2012-05-09,Sierra Leone,542.0
2012-05-09,Singapore,145.0
2012-05-09,Slovakia,716.0
2012-05-09,Slovenia,781.0
2012-05-09,Solomon Islands,75.0
2012-05-09,Somalia,43.0
2012-05-09,South Africa,500.0
2012-05-09,Spain,1442.0
2012-05-09,Sri Lanka,74.0
2012-05-09,St. Kitts and Nevis,298.0
2012-05-09,St. Lucia,52.0
2012-05-09,St. Vincent / Grenadines,191.0
2012-05-09,Sudan,292.0
2012-05-09,Suriname,252.0
2012-05-09,Swaziland,86.0
2012-05-09,Sweden,931.0
2012-05-09,Switzerland,891.0
2012-05-09,Syria,268.0
2012-05-09,Tahiti,86.0
2012-05-09,Tajikistan,255.0
2012-05-09,Tanzania,217.0
2012-05-09,Thailand,232.0
2012-05-09,Timor-Leste,2.0
2012-05-09,Togo,374.0
2012-05-09,Tonga,88.0
2012-05-09,Trinidad and Tobago,419.0
2012-05-09,Tunisia,563.0
2012-05-09,Turkey,720.0
2012-05-09,Turkmenistan,220.0
2012-05-09,Turks and Caicos Islands,0.0
2012-05-09,US Virgin Islands,78.0
2012-05-09,USA,779.0
2012-05-09,Uganda,362.0
2012-05-09,Ukraine,589.0
2012-05-09,United Arab Emirates,281.0
2012-05-09,Uruguay,1309.0
2012-05-09,Uzbekistan,493.0
2012-05-09,Vanuatu,103.0
2012-05-09,Venezuela,613.0
2012-05-09,Vietnam,347.0
2012-05-09,Wales,635.0
2012-05-09,Yemen,148.0
2012-05-09,Zambia,640.0
2012-05-09,Zimbabwe,328.0
2012-06-06,Afghanistan,114.0
2012-06-06,Albania,451.0
2012-06-06,Algeria,734.0
2012-06-06,American Samoa,61.0
2012-06-06,Andorra,15.0
2012-06-06,Angola,416.0
2012-06-06,Anguilla,9.0
2012-06-06,Antigua and Barbuda,330.0
2012-06-06,Argentina,1137.0
2012-06-06,Armenia,579.0
2012-06-06,Aruba,120.0
2012-06-06,Australia,820.0
2012-06-06,Austria,524.0
2012-06-06,Azerbaijan,300.0
2012-06-06,Bahamas,132.0
2012-06-06,Bahrain,359.0
2012-06-06,Bangladesh,157.0
2012-06-06,Barbados,87.0
2012-06-06,Belarus,497.0
2012-06-06,Belgium,564.0
2012-06-06,Belize,236.0
2012-06-06,Benin,489.0
2012-06-06,Bermuda,318.0
2012-06-06,Bhutan,4.0
2012-06-06,Bolivia,312.0
2012-06-06,Bosnia and Herzegovina,756.0
2012-06-06,Botswana,295.0
2012-06-06,Brazil,1155.0
2012-06-06,British Virgin Islands,13.0
2012-06-06,Brunei Darussalam,5.0
2012-06-06,Bulgaria,373.0
2012-06-06,Burkina Faso,407.0
2012-06-06,Burundi,248.0
2012-06-06,Cambodia,93.0
2012-06-06,Cameroon,515.0
2012-06-06,Canada,457.0
2012-06-06,Cape Verde Islands,457.0
2012-06-06,Cayman Islands,72.0
2012-06-06,Central African Republic,366.0
2012-06-06,Chad,300.0
2012-06-06,Chile,994.0
2012-06-06,China PR,481.0
2012-06-06,Chinese Taipei,115.0
2012-06-06,Colombia,880.0
2012-06-06,Comoros,54.0
2012-06-06,Congo,422.0
2012-06-06,Congo DR,257.0
2012-06-06,Cook Islands,28.0
2012-06-06,Costa Rica,507.0
2012-06-06,Croatia,1053.0
2012-06-06,Cuba,197.0
2012-06-06,Curacao,137.0
2012-06-06,Cyprus,266.0
2012-06-06,Czech Republic,771.0
2012-06-06,Côte d'Ivoire,943.0
2012-06-06,Denmark,1019.0
2012-06-06,Djibouti,23.0
2012-06-06,Dominica,95.0
2012-06-06,Dominican Republic,247.0
2012-06-06,Ecuador,693.0
2012-06-06,Egypt,588.0
2012-06-06,El Salvador,550.0
2012-06-06,England,1145.0
2012-06-06,Equatorial Guinea,298.0
2012-06-06,Eritrea,45.0
2012-06-06,Estonia,528.0
2012-06-06,Ethiopia,249.0
2012-06-06,FYR Macedonia,338.0
2012-06-06,Faroe Islands,279.0
2012-06-06,Fiji,133.0
2012-06-06,Finland,464.0
2012-06-06,France,964.0
2012-06-06,Gabon,586.0
2012-06-06,Gambia,320.0
2012-06-06,Georgia,359.0
2012-06-06,Germany,1288.0
2012-06-06,Ghana,818.0
2012-06-06,Greece,953.0
2012-06-06,Grenada,206.0
2012-06-06,Guam,32.0
2012-06-06,Guatemala,412.0
2012-06-06,Guinea,502.0
2012-06-06,Guinea-Bissau,111.0
2012-06-06,Guyana,332.0
2012-06-06,Haiti,490.0
2012-06-06,Honduras,550.0
2012-06-06,Hong Kong,142.0
2012-06-06,Hungary,735.0
2012-06-06,IR Iran,596.0
2012-06-06,Iceland,248.0
2012-06-06,India,121.0
2012-06-06,Indonesia,159.0
2012-06-06,Iraq,477.0
2012-06-06,Israel,427.0
2012-06-06,Italy,977.0
2012-06-06,Jamaica,520.0
2012-06-06,Japan,822.0
2012-06-06,Jordan,429.0
2012-06-06,Kazakhstan,209.0
2012-06-06,Kenya,303.0
2012-06-06,Korea DPR,375.0
2012-06-06,Korea Republic,719.0
2012-06-06,Kuwait,383.0
2012-06-06,Kyrgyz Republic,24.0
2012-06-06,Laos,96.0
2012-06-06,Latvia,459.0
2012-06-06,Lebanon,207.0
2012-06-06,Lesotho,109.0
2012-06-06,Liberia,277.0
2012-06-06,Libya,608.0
2012-06-06,Liechtenstein,177.0
2012-06-06,Lithuania,380.0
2012-06-06,Luxembourg,283.0
2012-06-06,Macau,17.0
2012-06-06,Madagascar,128.0
2012-06-06,Malawi,324.0
2012-06-06,Malaysia,151.0
2012-06-06,Maldives,120.0
2012-06-06,Mali,601.0
2012-06-06,Malta,195.0
2012-06-06,Mauritania,4.0
2012-06-06,Mauritius,37.0
2012-06-06,Mexico,889.0
2012-06-06,Moldova,212.0
2012-06-06,Mongolia,88.0
2012-06-06,Montenegro,581.0
2012-06-06,Montserrat,0.0
2012-06-06,Morocco,491.0
2012-06-06,Mozambique,290.0
2012-06-06,Myanmar,94.0
2012-06-06,Namibia,246.0
2012-06-06,Nepal,164.0
2012-06-06,Netherlands,1234.0
2012-06-06,New Caledonia,150.0
2012-06-06,New Zealand,341.0
2012-06-06,Nicaragua,209.0
2012-06-06,Niger,279.0
2012-06-06,Nigeria,520.0
2012-06-06,Northern Ireland,336.0
2012-06-06,Norway,787.0
2012-06-06,Oman,349.0
2012-06-06,Pakistan,82.0
2012-06-06,Palestine,153.0
2012-06-06,Panama,591.0
2012-06-06,Papua New Guinea,34.0
2012-06-06,Paraguay,833.0
2012-06-06,Peru,688.0
2012-06-06,Philippines,164.0
2012-06-06,Poland,518.0
2012-06-06,Portugal,996.0
2012-06-06,Puerto Rico,224.0
2012-06-06,Qatar,372.0
2012-06-06,Republic of Ireland,907.0
2012-06-06,Romania,572.0
2012-06-06,Russia,975.0
2012-06-06,Rwanda,284.0
2012-06-06,Samoa,149.0
2012-06-06,San Marino,0.0
2012-06-06,Sao Tome e Principe,288.0
2012-06-06,Saudi Arabia,369.0
2012-06-06,Scotland,611.0
2012-06-06,Senegal,517.0
2012-06-06,Serbia,725.0
2012-06-06,Seychelles,48.0
2012-06-06,Sierra Leone,523.0
2012-06-06,Singapore,143.0
2012-06-06,Slovakia,649.0
2012-06-06,Slovenia,742.0
2012-06-06,Solomon Islands,75.0
2012-06-06,Somalia,43.0
2012-06-06,South Africa,499.0
2012-06-06,Spain,1456.0
2012-06-06,Sri Lanka,74.0
2012-06-06,St. Kitts and Nevis,298.0
2012-06-06,St. Lucia,52.0
2012-06-06,St. Vincent / Grenadines,196.0
2012-06-06,Sudan,338.0
2012-06-06,Suriname,255.0
2012-06-06,Swaziland,86.0
2012-06-06,Sweden,910.0
2012-06-06,Switzerland,868.0
2012-06-06,Syria,263.0
2012-06-06,Tahiti,86.0
2012-06-06,Tajikistan,254.0
2012-06-06,Tanzania,214.0
2012-06-06,Thailand,234.0
2012-06-06,Timor-Leste,2.0
2012-06-06,Togo,343.0
2012-06-06,Tonga,88.0
2012-06-06,Trinidad and Tobago,425.0
2012-06-06,Tunisia,591.0
2012-06-06,Turkey,732.0
2012-06-06,Turkmenistan,219.0
2012-06-06,Turks and Caicos Islands,0.0
2012-06-06,US Virgin Islands,78.0
2012-06-06,USA,767.0
2012-06-06,Uganda,363.0
2012-06-06,Ukraine,572.0
2012-06-06,United Arab Emirates,284.0
2012-06-06,Uruguay,1292.0
2012-06-06,Uzbekistan,503.0
2012-06-06,Vanuatu,103.0
2012-06-06,Venezuela,614.0
2012-06-06,Vietnam,343.0
2012-06-06,Wales,658.0
2012-06-06,Yemen,141.0
2012-06-06,Zambia,601.0
2012-06-06,Zimbabwe,329.0
2012-07-04,Afghanistan,122.0
2012-07-04,Albania,448.0
2012-07-04,Algeria,693.0
2012-07-04,American Samoa,61.0
2012-07-04,Andorra,15.0
2012-07-04,Angola,407.0
2012-07-04,Anguilla,4.0
2012-07-04,Antigua and Barbuda,326.0
2012-07-04,Argentina,1095.0
2012-07-04,Armenia,559.0
2012-07-04,Aruba,120.0
2012-07-04,Australia,807.0
2012-07-04,Austria,517.0
2012-07-04,Azerbaijan,308.0
2012-07-04,Bahamas,99.0
2012-07-04,Bahrain,331.0
2012-07-04,Bangladesh,160.0
2012-07-04,Barbados,100.0
2012-07-04,Belarus,447.0
2012-07-04,Belgium,564.0
2012-07-04,Belize,242.0
2012-07-04,Benin,446.0
2012-07-04,Bermuda,281.0
2012-07-04,Bhutan,0.0
2012-07-04,Bolivia,419.0
2012-07-04,Bosnia and Herzegovina,729.0
2012-07-04,Botswana,296.0
2012-07-04,Brazil,1012.0
2012-07-04,British Virgin Islands,13.0
2012-07-04,Brunei Darussalam,5.0
2012-07-04,Bulgaria,373.0
2012-07-04,Burkina Faso,405.0
2012-07-04,Burundi,234.0
2012-07-04,Cambodia,40.0
2012-07-04,Cameroon,520.0
2012-07-04,Canada,474.0
2012-07-04,Cape Verde Islands,441.0
2012-07-04,Cayman Islands,72.0
2012-07-04,Central African Republic,462.0
2012-07-04,Chad,262.0
2012-07-04,Chile,961.0
2012-07-04,China PR,474.0
2012-07-04,Chinese Taipei,86.0
2012-07-04,Colombia,814.0
2012-07-04,Comoros,54.0
2012-07-04,Congo,375.0
2012-07-04,Congo DR,291.0
2012-07-04,Cook Islands,25.0
2012-07-04,Costa Rica,541.0
2012-07-04,Croatia,1050.0
2012-07-04,Cuba,171.0
2012-07-04,Curacao,138.0
2012-07-04,Cyprus,266.0
2012-07-04,Czech Republic,854.0
2012-07-04,Côte d'Ivoire,939.0
2012-07-04,Denmark,1017.0
2012-07-04,Djibouti,24.0
2012-07-04,Dominica,95.0
2012-07-04,Dominican Republic,247.0
2012-07-04,Ecuador,752.0
2012-07-04,Egypt,631.0
2012-07-04,El Salvador,487.0
2012-07-04,England,1294.0
2012-07-04,Equatorial Guinea,302.0
2012-07-04,Eritrea,45.0
2012-07-04,Estonia,554.0
2012-07-04,Ethiopia,273.0
2012-07-04,FYR Macedonia,331.0
2012-07-04,Faroe Islands,149.0
2012-07-04,Fiji,130.0
2012-07-04,Finland,458.0
2012-07-04,France,980.0
2012-07-04,Gabon,624.0
2012-07-04,Gambia,251.0
2012-07-04,Georgia,357.0
2012-07-04,Germany,1502.0
2012-07-04,Ghana,707.0
2012-07-04,Greece,1003.0
2012-07-04,Grenada,204.0
2012-07-04,Guam,32.0
2012-07-04,Guatemala,401.0
2012-07-04,Guinea,448.0
2012-07-04,Guinea-Bissau,103.0
2012-07-04,Guyana,304.0
2012-07-04,Haiti,503.0
2012-07-04,Honduras,496.0
2012-07-04,Hong Kong,132.0
2012-07-04,Hungary,716.0
2012-07-04,IR Iran,581.0
2012-07-04,Iceland,250.0
2012-07-04,India,121.0
2012-07-04,Indonesia,156.0
2012-07-04,Iraq,428.0
2012-07-04,Israel,427.0
2012-07-04,Italy,1192.0
2012-07-04,Jamaica,496.0
2012-07-04,Japan,829.0
2012-07-04,Jordan,417.0
2012-07-04,Kazakhstan,195.0
2012-07-04,Kenya,256.0
2012-07-04,Korea DPR,386.0
2012-07-04,Korea Republic,740.0
2012-07-04,Kuwait,370.0
2012-07-04,Kyrgyz Republic,24.0
2012-07-04,Laos,44.0
2012-07-04,Latvia,466.0
2012-07-04,Lebanon,197.0
2012-07-04,Lesotho,119.0
2012-07-04,Liberia,272.0
2012-07-04,Libya,655.0
2012-07-04,Liechtenstein,177.0
2012-07-04,Lithuania,376.0
2012-07-04,Luxembourg,303.0
2012-07-04,Macau,13.0
2012-07-04,Madagascar,115.0
2012-07-04,Malawi,370.0
2012-07-04,Malaysia,139.0
2012-07-04,Maldives,120.0
2012-07-04,Mali,650.0
2012-07-04,Malta,196.0
2012-07-04,Mauritania,4.0
2012-07-04,Mauritius,38.0
2012-07-04,Mexico,832.0
2012-07-04,Moldova,213.0
2012-07-04,Mongolia,55.0
2012-07-04,Montenegro,581.0
2012-07-04,Montserrat,0.0
2012-07-04,Morocco,471.0
2012-07-04,Mozambique,316.0
2012-07-04,Myanmar,67.0
2012-07-04,Namibia,281.0
2012-07-04,Nepal,149.0
2012-07-04,Netherlands,1079.0
2012-07-04,New Caledonia,200.0
2012-07-04,New Zealand,366.0
2012-07-04,Nicaragua,209.0
2012-07-04,Niger,291.0
2012-07-04,Nigeria,525.0
2012-07-04,Northern Ireland,336.0
2012-07-04,Norway,780.0
2012-07-04,Oman,358.0
2012-07-04,Pakistan,72.0
2012-07-04,Palestine,154.0
2012-07-04,Panama,612.0
2012-07-04,Papua New Guinea,46.0
2012-07-04,Paraguay,772.0
2012-07-04,Peru,712.0
2012-07-04,Philippines,157.0
2012-07-04,Poland,560.0
2012-07-04,Portugal,1213.0
2012-07-04,Puerto Rico,210.0
2012-07-04,Qatar,356.0
2012-07-04,Republic of Ireland,762.0
2012-07-04,Romania,580.0
2012-07-04,Russia,981.0
2012-07-04,Rwanda,256.0
2012-07-04,Samoa,93.0
2012-07-04,San Marino,0.0
2012-07-04,Sao Tome e Principe,240.0
2012-07-04,Saudi Arabia,339.0
2012-07-04,Scotland,611.0
2012-07-04,Senegal,506.0
2012-07-04,Serbia,675.0
2012-07-04,Seychelles,46.0
2012-07-04,Sierra Leone,488.0
2012-07-04,Singapore,138.0
2012-07-04,Slovakia,626.0
2012-07-04,Slovenia,706.0
2012-07-04,Solomon Islands,92.0
2012-07-04,Somalia,43.0
2012-07-04,South Africa,474.0
2012-07-04,Spain,1691.0
2012-07-04,Sri Lanka,64.0
2012-07-04,St. Kitts and Nevis,301.0
2012-07-04,St. Lucia,52.0
2012-07-04,St. Vincent / Grenadines,196.0
2012-07-04,Sudan,329.0
2012-07-04,Suriname,240.0
2012-07-04,Swaziland,63.0
2012-07-04,Sweden,909.0
2012-07-04,Switzerland,828.0
2012-07-04,Syria,240.0
2012-07-04,Tahiti,214.0
2012-07-04,Tajikistan,258.0
2012-07-04,Tanzania,253.0
2012-07-04,Thailand,235.0
2012-07-04,Timor-Leste,2.0
2012-07-04,Togo,356.0
2012-07-04,Tonga,87.0
2012-07-04,Trinidad and Tobago,432.0
2012-07-04,Tunisia,627.0
2012-07-04,Turkey,735.0
2012-07-04,Turkmenistan,223.0
2012-07-04,Turks and Caicos Islands,0.0
2012-07-04,US Virgin Islands,85.0
2012-07-04,USA,687.0
2012-07-04,Uganda,409.0
2012-07-04,Ukraine,621.0
2012-07-04,United Arab Emirates,287.0
2012-07-04,Uruguay,1297.0
2012-07-04,Uzbekistan,488.0
2012-07-04,Vanuatu,104.0
2012-07-04,Venezuela,615.0
2012-07-04,Vietnam,272.0
2012-07-04,Wales,658.0
2012-07-04,Yemen,179.0
2012-07-04,Zambia,648.0
2012-07-04,Zimbabwe,347.0
2012-08-08,Afghanistan,122.0
2012-08-08,Albania,448.0
2012-08-08,Algeria,693.0
2012-08-08,American Samoa,61.0
2012-08-08,Andorra,15.0
2012-08-08,Angola,407.0
2012-08-08,Anguilla,4.0
2012-08-08,Antigua and Barbuda,337.0
2012-08-08,Argentina,1098.0
2012-08-08,Armenia,559.0
2012-08-08,Aruba,134.0
2012-08-08,Australia,807.0
2012-08-08,Austria,517.0
2012-08-08,Azerbaijan,308.0
2012-08-08,Bahamas,66.0
2012-08-08,Bahrain,331.0
2012-08-08,Bangladesh,103.0
2012-08-08,Barbados,100.0
2012-08-08,Belarus,447.0
2012-08-08,Belgium,564.0
2012-08-08,Belize,236.0
2012-08-08,Benin,446.0
2012-08-08,Bermuda,281.0
2012-08-08,Bhutan,0.0
2012-08-08,Bolivia,449.0
2012-08-08,Bosnia and Herzegovina,729.0
2012-08-08,Botswana,301.0
2012-08-08,Brazil,991.0
2012-08-08,British Virgin Islands,40.0
2012-08-08,Brunei Darussalam,5.0
2012-08-08,Bulgaria,373.0
2012-08-08,Burkina Faso,405.0
2012-08-08,Burundi,234.0
2012-08-08,Cambodia,40.0
2012-08-08,Cameroon,520.0
2012-08-08,Canada,439.0
2012-08-08,Cape Verde Islands,441.0
2012-08-08,Cayman Islands,72.0
2012-08-08,Central African Republic,462.0
2012-08-08,Chad,284.0
2012-08-08,Chile,953.0
2012-08-08,China PR,470.0
2012-08-08,Chinese Taipei,83.0
2012-08-08,Colombia,835.0
2012-08-08,Comoros,39.0
2012-08-08,Congo,375.0
2012-08-08,Congo DR,291.0
2012-08-08,Cook Islands,25.0
2012-08-08,Costa Rica,501.0
2012-08-08,Croatia,1050.0
2012-08-08,Cuba,171.0
2012-08-08,Curacao,114.0
2012-08-08,Cyprus,266.0
2012-08-08,Czech Republic,854.0
2012-08-08,Côte d'Ivoire,939.0
2012-08-08,Denmark,1017.0
2012-08-08,Djibouti,24.0
2012-08-08,Dominica,95.0
2012-08-08,Dominican Republic,284.0
